Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Jacob,Williams,13,60,84,85,97,72,76
R002,Benjamin,Anderson,11,86,71,73,98,81,88
R003,Amelia,Harris,13,65,92,60,70,84,78
R004,James,Thomas,13,82,96,71,93,77,68
R005,Sofia,Martin,12,65,93,98,68,90,63
R006,Elijah,Robinson,12,76,99,99,100,60,78
R007,Benjamin,Thomas,13,79,76,98,73,87,90
R008,James,Taylor,11,92,86,95,64,98,74
R009,Ava,Rodriguez,13,87,85,60,80,91,88
R010,Sophia,Hall,11,78,82,90,81,88,71
R011,Noah,Lewis,13,94,82,86,80,95,98
R012,Sophia,Hernandez,11,82,90,86,66,62,94
R013,Ethan,Taylor,13,87,74,79,61,96,82
R014,Harper,Moore,11,75,88,97,75,89,78
R015,Emily,Lee,12,82,96,93,92,63,91
R016,Ava,Smith,13,80,80,79,69,80,78
R017,Sofia,Young,13,76,72,100,71,65,73
R018,Mason,Taylor,12,79,63,95,79,65,72
R019,Jacob,Young,13,73,99,80,76,64,72
R020,Mia,Thomas,13,88,81,71,82,82,88
R021,James,Clark,13,65,73,93,68,94,65
R022,Elijah,Smith,11,74,62,62,62,61,67
R023,Daniel,Hall,12,65,62,76,94,84,72
R024,James,Thomas,12,92,85,69,82,84,90
R025,Sophia,Miller,12,76,75,79,74,79,78
R026,Benjamin,Davis,12,74,96,79,82,81,85
R027,Ava,Hernandez,12,78,93,88,62,82,74
R028,Amelia,Rodriguez,12,86,95,73,62,73,79
R029,Mason,Martin,12,89,69,76,97,87,94
R030,Olivia,Allen,11,91,67,88,90,80,77
