Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Liam,Thompson,13,94,68,78,99,87,96
R002,Ethan,Young,11,94,61,72,63,67,84
R003,Charlotte,Thomas,11,84,75,61,86,72,65
R004,Emma,Jones,12,79,84,85,90,68,78
R005,Michael,Johnson,12,61,96,77,76,82,70
R006,Emily,Davis,12,62,91,61,79,60,71
R007,Jacob,Hernandez,11,79,73,95,93,63,81
R008,Elizabeth,Robinson,12,90,95,63,64,94,84
R009,Elijah,Martin,11,95,97,82,96,79,63
R010,Emily,Lee,11,76,93,71,99,64,76
R011,Daniel,Lewis,13,64,95,98,68,62,88
R012,Lucas,Robinson,12,94,82,78,64,75,93
R013,Logan,Martin,12,86,87,67,64,79,79
R014,Ella,Thompson,13,72,69,74,91,87,91
R015,Liam,Johnson,11,62,86,88,67,89,83
R016,Ava,Lewis,11,82,86,68,78,88,91
R017,Sofia,Hall,11,75,92,73,70,84,87
R018,Alexander,Jackson,13,95,73,76,69,83,64
R019,Benjamin,Thomas,12,80,85,63,62,81,69
R020,Logan,Miller,11,71,64,79,75,84,98
R021,James,Anderson,13,80,84,63,60,74,94
R022,Ella,Anderson,11,87,62,80,69,96,98
R023,Lucas,Jones,13,78,61,61,98,83,92
R024,Elijah,Rodriguez,11,62,70,72,65,77,98
R025,Sofia,Harris,13,91,79,65,96,83,77
R026,James,Jackson,12,72,88,97,73,75,99
R027,Olivia,Garcia,12,86,83,88,97,69,96
R028,Emily,Martinez,13,87,77,90,78,85,83
R029,Benjamin,Robinson,11,69,66,84,66,92,95
R030,Ella,Martinez,13,87,68,93,65,94,88
