Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,James,Garcia,12,90,76,63,93,69,76
R002,Elijah,Robinson,12,75,68,78,95,95,66
R003,Ella,Young,13,64,81,97,87,81,80
R004,Lucas,Harris,11,67,99,94,83,78,70
R005,Sofia,Jones,11,82,77,90,76,66,67
R006,Elizabeth,Davis,13,65,82,89,65,92,80
R007,Alexander,Lewis,12,86,94,74,70,89,69
R008,Evelyn,Clark,12,67,72,94,100,98,87
R009,Ella,Walker,11,91,77,92,78,96,89
R010,Elizabeth,Garcia,12,80,83,71,66,65,61
R011,Sophia,Lewis,11,86,79,73,100,64,71
R012,Liam,Anderson,13,93,96,60,90,67,74
R013,Benjamin,Allen,11,71,84,97,86,70,77
R014,Elijah,Robinson,13,85,94,95,75,100,70
R015,Lucas,Johnson,13,67,78,83,77,76,84
R016,Daniel,Williams,12,75,84,64,74,90,65
R017,Emma,Davis,11,69,85,86,82,69,72
R018,Elijah,Harris,11,61,100,75,85,76,81
R019,Amelia,Smith,12,74,98,90,68,83,68
R020,Harper,Lewis,11,81,85,95,73,76,84
R021,Amelia,Anderson,13,61,60,81,60,63,86
R022,Elizabeth,Wilson,12,91,91,77,71,86,86
R023,Ella,Jones,13,80,65,91,89,89,94
R024,James,Martinez,13,96,79,69,95,96,79
R025,Charlotte,Hernandez,12,87,63,71,93,75,92
R026,Noah,Smith,11,80,75,76,60,85,90
R027,Evelyn,Brown,11,76,88,99,88,72,88
R028,Benjamin,Allen,11,60,95,92,63,87,85
R029,Elizabeth,Garcia,13,84,96,61,82,86,67
R030,Benjamin,Brown,11,92,70,98,72,75,99
