Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Michael,Hall,11,93,89,95,87,93,60
R002,Elijah,Martin,11,73,72,89,70,94,66
R003,Benjamin,Jones,11,91,80,77,84,62,78
R004,Jacob,Thompson,12,93,88,80,76,73,64
R005,Mason,Hall,12,69,81,79,72,99,97
R006,Daniel,Wilson,13,99,92,98,96,61,98
R007,Emily,Thomas,13,100,62,93,100,81,67
R008,Jacob,Martinez,12,72,99,86,68,71,61
R009,Michael,Johnson,12,69,98,100,66,89,82
R010,Logan,Lewis,13,92,69,94,63,100,66
R011,Liam,Hall,13,94,96,94,61,63,66
R012,Ethan,Young,12,95,86,75,87,94,81
R013,Sophia,Martin,12,77,72,80,90,69,62
R014,Elijah,Lee,13,70,99,91,77,98,70
R015,Benjamin,Allen,13,64,79,65,99,73,99
R016,Harper,Thomas,12,67,66,94,70,90,75
R017,Olivia,Clark,13,69,65,90,81,99,89
R018,Sophia,Wilson,12,72,71,80,96,60,69
R019,Elizabeth,Williams,13,71,91,92,63,63,81
R020,Sofia,Walker,11,60,95,83,87,62,75
R021,Charlotte,Harris,11,87,72,76,92,82,61
R022,Emily,Young,12,66,87,99,99,78,100
R023,Elizabeth,Young,12,86,68,89,66,73,70
R024,Henry,Martin,11,82,93,88,90,75,74
R025,Amelia,Smith,11,69,93,78,98,61,75
R026,Henry,Rodriguez,13,80,96,87,70,66,80
R027,Benjamin,Anderson,11,99,87,78,65,81,93
R028,Charlotte,Brown,13,83,83,83,65,82,75
R029,Amelia,Taylor,12,69,87,100,94,98,71
R030,Michael,Wilson,13,69,81,98,62,87,71
