Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Elijah,Garcia,13,96,75,70,67,79,92
R002,Jacob,Johnson,11,93,67,93,62,99,91
R003,Jacob,Young,12,96,89,75,87,66,90
R004,Evelyn,Williams,13,65,62,81,97,93,79
R005,Jacob,Jackson,12,74,73,67,87,75,64
R006,Liam,Thomas,13,89,68,69,78,92,82
R007,James,Taylor,11,79,94,72,74,67,86
R008,Noah,Thomas,13,80,93,60,61,75,89
R009,Harper,Lee,12,92,69,62,94,62,77
R010,Evelyn,White,12,68,85,90,76,85,71
R011,Harper,Thompson,11,89,88,81,73,84,68
R012,Ella,Lewis,13,94,77,79,89,82,91
R013,Ella,Moore,13,66,63,88,87,94,91
R014,Mia,Moore,11,72,95,83,68,89,87
R015,Harper,Rodriguez,12,63,81,78,64,82,96
R016,Emily,Young,12,78,93,88,82,92,74
R017,Sophia,Johnson,11,66,69,65,93,99,86
R018,William,White,13,92,89,95,64,64,94
R019,Liam,Williams,13,94,60,62,80,96,60
R020,Jacob,Wilson,11,63,91,97,84,96,99
R021,Charlotte,Johnson,11,84,99,78,67,64,74
R022,Mia,Harris,12,84,81,87,91,94,97
R023,Liam,Walker,13,94,79,79,96,81,60
R024,Logan,Lee,11,63,68,94,60,77,93
R025,Charlotte,Lewis,11,60,92,77,98,78,80
R026,Emma,Smith,13,68,92,86,74,89,94
R027,Henry,Jackson,12,97,72,72,89,76,82
R028,Jacob,Robinson,12,72,76,66,85,86,79
R029,Amelia,Clark,12,96,82,65,74,88,86
R030,James,White,13,74,83,67,64,92,95
