Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Daniel,Thompson,13,90,99,75,93,95,83
R002,Abigail,Martinez,13,95,79,78,87,81,65
R003,Henry,Williams,13,81,87,97,68,72,66
R004,Isabella,Smith,12,61,95,75,97,92,100
R005,Alexander,Martinez,13,74,61,72,62,60,83
R006,Elijah,Wilson,12,69,69,64,93,85,73
R007,James,Miller,13,61,71,82,70,82,72
R008,Elijah,Robinson,13,67,67,98,63,85,64
R009,Ella,Johnson,11,70,73,97,90,73,79
R010,Ella,Thomas,12,62,84,88,88,88,89
R011,Charlotte,White,11,87,60,74,97,75,93
R012,Mason,Taylor,11,74,84,62,79,74,97
R013,Noah,Rodriguez,13,79,60,69,84,97,79
R014,William,Williams,12,60,93,95,88,96,73
R015,Michael,Davis,12,98,82,92,66,97,71
R016,Charlotte,Harris,12,80,90,82,71,100,89
R017,Harper,Williams,12,96,66,93,92,86,71
R018,Sophia,Hernandez,11,61,80,97,99,95,77
R019,Henry,Robinson,12,99,64,63,91,78,90
R020,Evelyn,Walker,12,65,61,64,68,77,75
R021,Harper,Harris,11,77,65,91,61,62,81
R022,Michael,Moore,12,71,60,77,99,100,74
R023,Isabella,Jackson,12,67,88,96,73,88,81
R024,Lucas,Allen,11,63,69,64,62,86,95
R025,Noah,Lewis,12,86,99,67,69,85,85
R026,Ethan,Lee,11,91,88,84,61,74,70
R027,Elijah,Lewis,11,61,60,91,94,85,94
R028,Liam,Robinson,11,84,85,82,83,92,83
R029,James,Lewis,13,60,78,80,73,73,98
R030,Mia,White,13,72,89,79,68,63,83
