Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Daniel,Lewis,11,80,92,85,62,79,84
R002,James,Rodriguez,11,61,74,86,60,98,78
R003,Noah,Thomas,13,60,62,89,82,61,98
R004,Noah,Martin,11,80,91,68,89,82,81
R005,Evelyn,Hernandez,13,92,89,93,63,81,87
R006,Amelia,Martin,12,76,90,95,87,96,84
R007,Alexander,Hernandez,11,94,98,95,75,83,71
R008,Harper,Allen,13,77,98,89,96,61,87
R009,Sofia,Clark,11,63,96,85,65,75,98
R010,Sophia,White,13,92,99,96,89,88,72
R011,Jacob,Garcia,12,74,100,71,65,96,65
R012,Alexander,Wilson,11,90,95,82,83,96,65
R013,Jacob,Williams,11,63,74,96,75,76,85
R014,Olivia,Anderson,12,89,78,86,75,73,69
R015,Michael,Hernandez,12,97,64,84,90,92,90
R016,Harper,Robinson,13,68,60,95,69,94,82
R017,James,Wilson,11,65,84,98,65,71,69
R018,Charlotte,Anderson,12,80,96,69,63,75,76
R019,Benjamin,Wilson,13,89,94,79,60,70,76
R020,Benjamin,Young,12,78,71,62,65,84,85
R021,Abigail,Martin,12,100,79,95,99,66,96
R022,Sophia,Davis,12,76,92,77,97,66,89
R023,Benjamin,Johnson,13,89,85,80,96,73,91
R024,Elijah,Harris,13,72,69,70,97,74,99
R025,William,Johnson,13,96,62,83,77,90,86
R026,Olivia,Thompson,11,69,85,73,82,63,74
R027,Benjamin,Allen,12,94,69,82,66,66,63
R028,Lucas,Smith,13,67,87,69,90,96,76
R029,Lucas,Harris,12,98,79,96,94,90,75
R030,Alexander,Harris,12,94,92,81,62,90,81
