Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Jacob,Davis,13,85,86,91,95,74,60
R002,Liam,Clark,12,93,89,66,88,64,98
R003,Jacob,Harris,12,100,61,89,80,66,60
R004,Lucas,Martinez,11,82,78,81,65,100,71
R005,Michael,Allen,11,63,81,64,97,65,64
R006,Mason,Jackson,13,100,67,87,82,92,99
R007,Daniel,Walker,12,80,81,76,90,94,97
R008,Elijah,Miller,11,65,98,85,78,78,100
R009,William,Jones,12,68,74,78,67,94,60
R010,Michael,Smith,13,70,94,63,63,81,81
R011,Alexander,Martinez,13,89,72,72,87,77,90
R012,Sophia,Thomas,11,90,69,78,84,63,96
R013,Evelyn,Williams,12,71,97,96,82,64,79
R014,Jacob,Hernandez,12,83,73,73,79,90,86
R015,William,Davis,13,83,91,76,99,99,79
R016,Amelia,Martinez,12,87,66,71,74,82,99
R017,Daniel,Garcia,13,87,68,86,63,88,75
R018,Michael,Robinson,12,77,67,93,95,83,93
R019,Olivia,Johnson,12,90,79,84,68,63,83
R020,Amelia,Moore,11,72,80,94,66,100,99
R021,Logan,Jones,11,80,91,65,84,65,96
R022,Abigail,Smith,11,98,96,64,65,95,77
R023,Alexander,Brown,12,88,72,73,76,94,80
R024,Charlotte,Miller,11,84,75,84,82,86,73
R025,Sophia,Thompson,13,80,84,79,100,68,60
R026,Lucas,Smith,12,76,72,64,62,78,61
R027,Alexander,Robinson,12,89,83,66,95,77,99
R028,Sophia,Hernandez,12,90,73,62,62,75,69
R029,Lucas,Martinez,11,76,81,62,88,92,61
R030,Amelia,Johnson,12,95,82,81,69,65,62
