Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Henry,Martin,11,83,87,93,93,73,67
R002,Elijah,Johnson,12,74,88,91,65,69,86
R003,Olivia,Taylor,12,99,90,98,68,80,88
R004,William,White,12,64,91,91,92,75,73
R005,Sofia,Jackson,11,98,67,64,79,60,85
R006,Liam,Robinson,11,62,60,73,60,81,60
R007,Jacob,Thompson,12,80,75,91,85,93,82
R008,Ethan,Thompson,12,95,91,61,68,86,89
R009,Benjamin,Lee,13,90,64,99,80,61,93
R010,Isabella,Martinez,13,77,74,75,93,76,77
R011,Ethan,Miller,13,84,91,98,99,68,100
R012,James,Walker,12,84,96,74,97,77,90
R013,Jacob,Young,11,91,81,84,97,83,68
R014,Isabella,Smith,12,91,98,78,78,70,86
R015,Olivia,Hall,11,61,65,64,79,97,83
R016,Evelyn,Davis,11,63,80,66,67,64,70
R017,Elizabeth,Miller,12,62,77,85,70,85,70
R018,Charlotte,White,11,79,63,94,89,73,81
R019,Charlotte,Jones,11,90,72,82,81,63,65
R020,Sophia,Martinez,12,94,99,87,97,98,71
R021,Alexander,Lee,13,61,74,76,76,69,71
R022,Liam,Davis,13,94,74,81,92,65,70
R023,Daniel,White,11,77,76,95,93,95,81
R024,Sophia,Miller,13,76,95,74,67,60,90
R025,Sophia,Johnson,13,86,97,78,83,72,63
R026,Olivia,Martinez,13,80,68,95,60,71,98
R027,Isabella,Brown,11,73,65,87,83,89,72
R028,Olivia,Garcia,13,89,69,100,92,62,89
R029,Henry,Jones,12,74,94,84,74,100,62
R030,Michael,Thomas,13,78,61,81,91,82,87
