Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Liam,Thompson,12,69,67,97,94,86,62
R002,Benjamin,Miller,11,95,72,100,84,81,62
R003,Amelia,Allen,11,93,87,90,63,60,82
R004,Daniel,Williams,11,70,97,87,61,71,90
R005,Henry,Smith,11,93,90,87,83,63,70
R006,Elijah,Anderson,11,81,64,95,73,90,90
R007,William,Young,12,99,92,66,70,88,86
R008,James,Lewis,11,93,67,65,83,64,73
R009,Liam,Jones,11,97,63,72,84,94,94
R010,Isabella,Martin,12,73,100,64,62,87,94
R011,Liam,Clark,12,60,79,97,89,76,75
R012,Noah,Robinson,12,94,99,80,76,82,60
R013,Alexander,Garcia,12,98,95,81,78,75,64
R014,Harper,Lewis,13,99,98,93,63,61,90
R015,Elizabeth,Martinez,11,68,83,64,62,90,75
R016,Ethan,Johnson,13,63,92,72,70,90,62
R017,Evelyn,Miller,12,64,61,64,67,68,66
R018,Emma,Hernandez,13,81,91,82,100,95,90
R019,Harper,Hernandez,11,98,90,67,64,76,88
R020,Jacob,Brown,12,64,83,75,95,80,79
R021,William,Brown,12,80,97,94,92,63,99
R022,Henry,Jackson,12,95,73,63,96,79,94
R023,Noah,Martin,11,60,78,79,68,99,92
R024,Michael,Thomas,13,83,63,99,96,81,83
R025,Noah,Walker,12,94,71,81,71,91,82
R026,Lucas,Wilson,12,78,66,95,84,61,90
R027,Ava,Wilson,11,65,72,99,91,100,67
R028,Henry,Rodriguez,13,65,92,96,75,66,87
R029,Mason,Hernandez,13,95,94,91,81,82,72
R030,Ethan,Smith,12,71,60,63,92,77,74
