Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Olivia,Brown,11,64,76,96,79,77,98
R002,Sofia,White,13,98,88,81,68,74,100
R003,Benjamin,Smith,11,65,92,92,77,65,96
R004,Benjamin,Garcia,13,76,60,71,100,100,60
R005,James,Allen,12,94,68,68,84,60,91
R006,Michael,Hall,11,77,99,97,73,95,69
R007,Logan,Taylor,12,86,60,66,68,93,72
R008,Abigail,Allen,11,74,72,73,87,78,70
R009,Harper,Moore,12,91,97,65,74,85,63
R010,Ella,Smith,12,85,72,65,66,70,88
R011,Henry,Hall,12,72,89,92,65,69,60
R012,Elizabeth,Smith,13,88,66,71,75,88,88
R013,Logan,Martin,11,65,84,81,67,72,72
R014,James,Anderson,13,78,78,71,88,84,72
R015,Logan,Clark,12,77,78,95,92,96,89
R016,Mason,Robinson,13,78,62,72,76,96,62
R017,Ethan,Smith,11,96,69,75,88,85,62
R018,Ava,Allen,13,60,96,98,75,75,100
R019,Ella,Martin,13,87,87,92,86,82,74
R020,Alexander,Taylor,12,98,81,97,76,85,69
R021,Olivia,Rodriguez,11,87,92,86,69,85,86
R022,Amelia,Thomas,12,87,73,76,93,98,94
R023,Mason,Clark,12,65,75,65,89,83,77
R024,Olivia,Smith,13,81,85,69,69,96,74
R025,Noah,Walker,13,87,71,90,66,81,69
R026,Liam,Lewis,11,95,80,87,81,96,88
R027,Evelyn,Moore,13,66,82,63,96,68,92
R028,Emma,Jones,12,72,91,60,70,80,70
R029,Liam,Davis,12,65,80,82,94,89,86
R030,Ava,Young,11,86,74,65,88,70,63
