Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Mia,Garcia,12,97,76,86,73,77,76
R002,Harper,Garcia,11,90,77,91,76,82,79
R003,Sophia,Taylor,11,95,73,68,72,71,92
R004,Harper,Jackson,13,77,73,83,83,86,97
R005,James,Brown,12,85,90,90,89,81,67
R006,William,Wilson,12,63,69,86,100,68,67
R007,Charlotte,Hall,13,63,86,85,75,63,70
R008,Elijah,Thomas,11,60,68,93,81,70,64
R009,Emma,Rodriguez,13,100,84,69,99,75,61
R010,Elijah,Rodriguez,13,91,84,68,97,90,94
R011,Mason,Walker,13,74,95,93,84,86,99
R012,Elijah,Rodriguez,12,97,69,85,95,78,68
R013,Liam,Lee,11,95,68,70,98,73,69
R014,James,Hall,13,80,97,96,81,94,92
R015,Noah,Walker,11,71,82,80,70,88,96
R016,Isabella,Clark,13,96,94,76,64,65,75
R017,Mason,Johnson,12,74,96,89,74,82,82
R018,Elizabeth,Anderson,12,89,72,74,79,90,77
R019,Lucas,Moore,13,70,65,70,83,90,73
R020,Sophia,Miller,13,65,71,71,82,93,92
R021,Michael,Thompson,11,62,77,61,100,62,68
R022,Evelyn,Hernandez,12,91,90,96,88,84,92
R023,Benjamin,Thomas,13,62,90,76,61,74,82
R024,Benjamin,Allen,12,94,73,69,76,78,80
R025,Olivia,Martinez,11,71,96,67,96,68,60
R026,Charlotte,Thompson,12,60,87,77,87,78,86
R027,Michael,Lee,11,74,86,81,90,66,85
R028,James,Davis,13,91,93,82,94,90,80
R029,Jacob,Miller,11,87,66,79,87,98,99
R030,Benjamin,Young,12,66,67,91,82,89,72
