Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Charlotte,Johnson,13,98,72,74,73,87,93
R002,Amelia,Allen,13,81,72,62,94,73,85
R003,Evelyn,Walker,13,94,87,83,99,63,96
R004,Emma,Hernandez,13,77,76,71,84,87,74
R005,Jacob,Garcia,12,63,96,71,76,74,81
R006,Benjamin,Allen,12,78,62,73,77,70,88
R007,William,Lewis,12,65,100,94,93,82,76
R008,Amelia,White,13,84,79,85,99,68,77
R009,Logan,Walker,12,90,74,85,62,67,96
R010,Daniel,Robinson,12,65,87,75,100,86,89
R011,Alexander,Clark,12,75,65,76,95,72,86
R012,Logan,Martinez,12,97,77,92,66,76,73
R013,Liam,Martin,13,76,68,70,96,70,73
R014,Liam,Smith,13,70,90,73,90,70,72
R015,William,Hall,13,71,70,93,96,85,79
R016,William,Martinez,11,71,72,85,64,74,77
R017,Benjamin,Jones,13,84,66,89,66,94,65
R018,Liam,Davis,13,96,84,70,99,71,61
R019,Amelia,Robinson,12,92,77,69,97,64,82
R020,Ethan,Young,11,76,86,93,91,85,83
R021,Sofia,Hernandez,13,80,81,100,72,97,63
R022,Henry,Lee,13,66,100,78,78,91,82
R023,Liam,Johnson,12,98,88,97,97,74,79
R024,Sofia,Hall,11,71,82,85,94,75,93
R025,Mason,Johnson,13,91,74,68,77,100,84
R026,Mia,Hall,13,69,79,81,68,86,82
R027,Lucas,Garcia,12,84,90,93,76,67,72
R028,James,Lee,12,80,60,61,62,61,96
R029,Henry,Martin,11,91,91,65,83,93,96
R030,Alexander,Harris,13,89,73,91,97,76,82
