Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Logan,Johnson,11,87,94,78,83,84,98
R002,Olivia,Harris,13,64,78,77,82,66,72
R003,Elizabeth,Taylor,11,78,79,60,70,100,71
R004,Ava,Johnson,13,60,86,87,73,95,95
R005,Harper,Young,13,67,74,75,99,98,65
R006,Ava,Young,12,68,89,69,72,76,85
R007,Emily,Robinson,11,73,66,75,97,62,80
R008,Olivia,Garcia,11,82,77,79,83,69,62
R009,Abigail,Jones,11,89,64,73,98,67,77
R010,Charlotte,White,12,83,82,61,91,87,69
R011,Benjamin,Garcia,12,99,76,67,84,65,85
R012,Mason,Taylor,11,69,77,72,74,70,62
R013,Isabella,Rodriguez,13,86,86,95,60,77,69
R014,Abigail,Martin,12,97,89,66,99,64,80
R015,Ella,Martinez,13,80,83,85,85,90,92
R016,Ava,Hernandez,11,88,99,76,79,80,84
R017,Benjamin,Rodriguez,11,96,91,69,86,74,90
R018,Jacob,White,13,60,87,61,62,93,65
R019,Olivia,Thompson,11,97,97,70,65,91,71
R020,Emily,Anderson,13,67,75,78,91,76,72
R021,Logan,White,12,79,87,99,71,63,81
R022,Harper,Lee,13,85,71,73,82,82,82
R023,Logan,Smith,11,78,90,74,73,84,87
R024,Ella,Williams,12,70,82,77,98,84,64
R025,Charlotte,Martinez,11,86,83,72,62,81,81
R026,Sophia,Robinson,11,90,81,98,68,76,60
R027,Daniel,Thomas,12,94,63,98,65,75,82
R028,Sophia,Williams,12,68,86,65,83,93,97
R029,Benjamin,Clark,11,75,67,95,90,83,89
R030,Olivia,Moore,11,78,75,65,60,79,81
