Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Elizabeth,Thomas,11,79,89,78,97,87,92
R002,Isabella,Jackson,11,90,70,66,100,92,66
R003,Harper,Jackson,12,79,85,95,85,92,86
R004,Ava,Young,13,86,85,64,84,69,68
R005,Abigail,Thomas,11,82,74,63,83,78,80
R006,Liam,Johnson,12,87,74,68,79,62,82
R007,Amelia,Davis,11,64,63,84,62,66,69
R008,Jacob,Taylor,13,88,82,67,73,91,99
R009,Alexander,Brown,11,94,75,88,72,92,62
R010,Charlotte,Jackson,11,73,69,70,61,66,62
R011,Charlotte,Clark,13,97,64,78,70,66,88
R012,Ella,Wilson,13,73,97,82,76,76,74
R013,Olivia,Williams,12,89,76,77,82,69,97
R014,William,Robinson,13,81,95,83,87,89,95
R015,Alexander,Williams,13,70,100,68,95,63,62
R016,Elizabeth,Harris,12,98,84,80,87,97,93
R017,Emma,Thomas,12,90,60,87,68,79,82
R018,Mia,Clark,11,90,76,77,67,96,92
R019,Elizabeth,Hernandez,11,87,84,75,89,91,61
R020,Daniel,Rodriguez,12,79,79,80,66,89,68
R021,Benjamin,Hernandez,12,84,73,84,92,94,72
R022,Ella,Robinson,13,74,69,80,64,87,77
R023,Daniel,Robinson,11,69,94,66,83,65,78
R024,Logan,Miller,12,71,98,87,71,94,81
R025,Elijah,Williams,12,68,71,77,77,77,93
R026,Harper,White,12,90,87,62,75,83,97
R027,Henry,Jackson,13,66,71,100,88,93,75
R028,Mia,Davis,13,61,83,86,68,88,61
R029,Liam,Jones,12,90,86,96,69,69,89
R030,Henry,White,13,90,78,66,66,92,61
