Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Harper,Martinez,11,77,88,95,100,68,62
R002,Jacob,Taylor,12,99,91,81,84,68,97
R003,Sophia,Jackson,12,70,91,62,94,83,85
R004,James,Harris,11,89,79,93,100,96,84
R005,William,Martinez,11,72,64,66,65,87,69
R006,William,Johnson,11,100,89,100,73,72,60
R007,Sofia,Williams,12,79,96,84,87,84,87
R008,Isabella,White,12,65,78,89,66,76,79
R009,Ethan,Taylor,11,98,60,82,90,79,79
R010,Noah,Johnson,13,88,83,67,97,67,89
R011,Lucas,Martinez,11,69,91,64,73,85,85
R012,Mia,Martin,12,96,81,89,99,78,62
R013,Elizabeth,White,13,100,77,98,84,77,79
R014,Mia,Williams,11,85,69,79,77,86,100
R015,Mia,Thomas,11,96,78,64,74,62,85
R016,James,White,11,73,72,83,72,99,80
R017,Evelyn,Jackson,12,85,97,89,87,68,63
R018,Daniel,Harris,13,96,89,68,98,96,90
R019,Daniel,Martin,11,61,63,77,99,100,74
R020,Amelia,Jackson,11,72,100,91,66,65,100
R021,Alexander,Martinez,11,96,60,65,70,99,61
R022,Benjamin,Brown,13,86,74,61,87,85,63
R023,Mason,Davis,13,77,79,86,63,97,93
R024,Evelyn,White,11,70,70,74,67,88,80
R025,Elijah,Harris,13,77,88,89,85,61,83
R026,Sophia,Garcia,11,76,82,89,88,70,78
R027,Lucas,White,13,64,70,71,91,73,71
R028,Elijah,Rodriguez,12,71,61,65,100,83,68
R029,Henry,Taylor,13,99,74,89,67,100,63
R030,Daniel,Smith,13,85,81,66,73,73,69
