Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Charlotte,Miller,11,63,92,81,89,66,77
R002,Lucas,Johnson,12,75,69,73,80,72,89
R003,Mia,Clark,13,82,63,82,61,77,79
R004,Evelyn,Robinson,13,77,97,88,72,74,79
R005,Daniel,Rodriguez,13,83,76,95,66,98,74
R006,Olivia,Allen,12,92,93,86,68,68,85
R007,Charlotte,White,13,70,83,74,77,87,90
R008,Alexander,Smith,13,72,68,65,99,60,71
R009,Noah,Rodriguez,11,67,92,100,83,79,82
R010,Noah,Walker,13,94,72,93,60,71,67
R011,Ethan,Johnson,11,65,94,64,85,69,82
R012,Ella,Young,11,66,88,76,83,67,78
R013,Isabella,Rodriguez,13,66,85,63,60,94,88
R014,Emily,Robinson,13,63,74,78,78,91,77
R015,Michael,Young,11,67,66,61,91,62,90
R016,Logan,Davis,11,84,70,89,100,79,70
R017,Alexander,Brown,12,95,77,60,63,98,82
R018,Olivia,Taylor,12,89,65,84,67,85,60
R019,Abigail,Anderson,13,63,91,62,95,96,73
R020,Isabella,Allen,13,98,69,83,68,70,78
R021,Logan,Moore,13,66,82,93,66,71,71
R022,Evelyn,Williams,11,90,81,75,98,68,86
R023,Lucas,Garcia,11,73,90,76,84,82,76
R024,Ethan,Clark,11,93,77,61,68,66,67
R025,Daniel,Martinez,13,89,99,62,68,98,75
R026,Emily,Garcia,11,65,94,73,83,72,60
R027,Emily,Jones,11,81,90,99,68,71,87
R028,William,Harris,13,81,65,98,97,70,79
R029,Elizabeth,Smith,11,83,71,79,70,69,86
R030,Noah,Hernandez,13,73,74,94,87,82,73
