Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,James,Allen,13,67,83,96,81,92,78
R002,Michael,Miller,12,87,68,95,76,99,63
R003,Lucas,Lewis,11,65,92,61,83,75,85
R004,Emma,Harris,12,84,84,60,100,72,80
R005,Mason,Johnson,12,74,98,80,90,95,63
R006,Henry,Rodriguez,11,94,95,85,69,99,72
R007,Harper,Miller,11,72,89,77,79,81,64
R008,Benjamin,Robinson,12,96,93,77,75,88,93
R009,Emma,Thomas,12,69,94,78,95,95,74
R010,Mason,Walker,13,86,84,77,93,78,80
R011,Mia,Jones,11,71,66,81,91,74,77
R012,Sofia,White,13,78,73,76,65,75,84
R013,Olivia,Allen,13,70,94,90,70,68,70
R014,Henry,Walker,12,66,86,83,61,63,84
R015,Jacob,Young,13,81,63,63,64,84,73
R016,Mia,Hall,13,92,76,77,90,97,85
R017,Sophia,Lewis,11,62,63,78,61,84,76
R018,Alexander,Johnson,13,68,91,75,87,91,81
R019,Harper,Clark,12,63,89,93,69,99,80
R020,Sophia,Walker,12,75,71,84,77,96,83
R021,Evelyn,Lewis,11,82,86,70,86,91,71
R022,Emily,Williams,11,64,71,94,66,78,96
R023,Logan,Allen,11,81,72,68,69,96,61
R024,Daniel,Taylor,11,85,86,73,85,79,86
R025,Evelyn,Moore,11,85,85,80,65,92,76
R026,Sofia,Garcia,12,86,91,77,94,72,95
R027,James,Lewis,13,68,76,83,82,61,99
R028,Liam,Martin,12,66,66,93,78,69,74
R029,Jacob,Rodriguez,11,62,63,73,78,82,84
R030,Emma,Moore,13,71,90,91,74,94,69
