Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Ethan,Davis,13,87,73,92,84,93,69
R002,Ella,Martinez,11,81,77,78,86,70,60
R003,Harper,Jackson,11,95,86,69,86,89,62
R004,Ella,Thompson,13,88,70,97,71,93,61
R005,William,Wilson,13,97,82,98,95,66,94
R006,Mia,Martin,12,78,91,88,67,67,73
R007,Ethan,Young,12,92,63,73,68,62,96
R008,Emma,Thompson,12,84,66,87,69,70,84
R009,Benjamin,Hall,11,68,80,82,86,88,62
R010,Charlotte,Thomas,12,81,81,80,82,100,72
R011,Liam,Allen,12,90,61,78,79,81,65
R012,Olivia,Young,12,71,83,84,64,80,73
R013,James,Williams,13,68,95,81,80,70,83
R014,Mason,Williams,13,84,86,65,94,86,98
R015,Harper,Moore,11,100,90,89,75,68,86
R016,Ava,Wilson,11,89,67,93,94,96,94
R017,Michael,Thompson,13,85,87,60,94,62,74
R018,Daniel,Lee,11,82,98,68,61,76,86
R019,Amelia,Smith,12,61,61,80,64,60,70
R020,Liam,Jones,13,72,73,80,81,97,60
R021,James,Jones,12,94,69,87,76,72,97
R022,Sophia,Davis,12,77,63,64,84,77,66
R023,Daniel,Wilson,11,66,92,68,79,78,60
R024,Mia,Clark,11,74,65,75,85,76,96
R025,Elijah,Jones,11,86,72,63,61,91,96
R026,Mason,White,12,98,93,68,67,71,65
R027,Emily,Martinez,11,82,63,63,82,63,65
R028,Logan,Clark,11,73,60,60,98,92,86
R029,Henry,Smith,12,77,75,72,85,93,81
R030,Noah,Davis,13,73,74,82,69,88,62
