Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Noah,Robinson,13,99,61,79,73,86,79
R002,Charlotte,Martinez,11,71,69,81,61,82,74
R003,Noah,Harris,13,65,99,62,92,79,90
R004,Sofia,Walker,12,81,88,78,69,93,78
R005,Mason,Thomas,13,87,80,97,71,63,60
R006,Lucas,Harris,13,99,84,89,94,98,61
R007,Ethan,Johnson,12,61,80,100,64,64,92
R008,Charlotte,Hernandez,11,86,77,77,66,75,78
R009,Evelyn,Williams,13,62,65,84,73,61,85
R010,Lucas,Lewis,12,92,86,80,91,89,85
R011,William,Davis,12,78,65,76,84,80,70
R012,Alexander,Miller,11,73,72,93,68,92,62
R013,Emily,Davis,12,68,100,79,67,62,64
R014,Benjamin,Wilson,11,86,84,91,76,100,78
R015,Charlotte,Thompson,12,60,63,76,94,77,73
R016,William,Smith,13,60,86,73,65,93,64
R017,Daniel,Jackson,11,78,84,74,73,82,72
R018,Olivia,Garcia,12,82,86,73,60,81,75
R019,Olivia,Martin,11,98,76,86,90,73,70
R020,Michael,Thomas,11,89,68,91,67,87,63
R021,Olivia,Clark,13,91,79,75,61,88,77
R022,Sophia,Thomas,13,81,87,80,62,92,90
R023,Abigail,Walker,12,74,69,63,73,80,61
R024,Michael,Thompson,13,69,94,72,87,100,91
R025,Evelyn,Jones,11,78,76,62,77,89,93
R026,William,Johnson,12,63,69,83,67,74,83
R027,James,Miller,13,100,70,98,97,84,98
R028,Ella,Jackson,12,62,84,94,99,75,72
R029,Liam,Hall,11,89,97,75,98,75,89
R030,Henry,Young,12,65,67,98,87,94,96
