Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Amelia,Miller,12,60,100,66,72,92,69
R002,Jacob,Jackson,11,95,83,100,97,88,89
R003,Michael,Harris,11,90,94,95,72,82,76
R004,Ella,Jones,12,77,97,81,87,64,81
R005,Benjamin,Rodriguez,11,60,83,90,75,92,74
R006,Ella,Harris,12,81,73,85,74,87,98
R007,Mia,Brown,11,74,85,99,99,89,73
R008,Daniel,Moore,12,88,100,85,73,66,82
R009,Abigail,Hall,12,73,73,70,87,77,87
R010,Michael,Johnson,12,81,85,60,61,72,60
R011,James,Garcia,12,92,62,64,83,95,65
R012,Lucas,Martin,11,80,91,72,89,63,71
R013,Emily,Taylor,13,91,74,98,76,88,76
R014,Mia,Lee,12,73,62,89,73,76,71
R015,Emily,Walker,12,78,95,71,82,95,67
R016,Daniel,Lee,13,71,81,75,61,60,70
R017,Benjamin,Miller,13,68,73,94,65,64,72
R018,Sophia,Rodriguez,12,67,65,74,90,76,69
R019,Benjamin,Hall,12,83,63,83,78,62,82
R020,Abigail,Jackson,13,88,62,72,73,72,71
R021,Noah,Garcia,13,61,95,64,68,65,73
R022,Logan,Martin,12,93,82,94,85,75,69
R023,Liam,Williams,12,86,83,86,84,86,79
R024,Liam,Allen,12,63,67,71,74,91,91
R025,Elizabeth,Clark,11,69,78,100,91,88,61
R026,Benjamin,Miller,13,67,61,65,73,91,61
R027,Michael,Young,13,84,89,84,83,88,71
R028,Ethan,Hall,11,91,75,82,79,89,93
R029,Charlotte,Davis,13,68,97,73,95,60,75
R030,Isabella,Wilson,13,63,66,72,77,65,65
