Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Ethan,Harris,11,66,85,79,83,87,62
R002,Logan,Taylor,13,83,64,68,98,77,71
R003,Noah,Miller,11,71,78,75,93,76,80
R004,Sofia,Martinez,12,83,71,99,63,67,99
R005,Jacob,Martinez,11,100,70,70,91,94,62
R006,Elizabeth,Allen,13,68,76,82,86,90,87
R007,Logan,Jackson,13,82,62,70,99,63,97
R008,Emma,Hernandez,12,94,97,98,82,89,67
R009,Isabella,Thomas,11,80,86,90,72,90,65
R010,Emma,Thompson,11,60,87,95,85,81,82
R011,Benjamin,Walker,12,75,79,67,78,62,65
R012,Jacob,Martinez,12,93,96,61,90,65,65
R013,Harper,Lewis,13,100,83,87,66,89,73
R014,Abigail,Smith,11,89,81,68,70,92,85
R015,Daniel,Thomas,13,98,87,100,99,72,66
R016,Liam,Jones,13,74,86,73,94,85,80
R017,James,Thomas,12,65,89,80,87,68,74
R018,Jacob,Rodriguez,12,97,75,95,70,81,98
R019,Logan,Lewis,11,96,85,91,66,68,95
R020,Daniel,Lee,13,74,92,87,72,72,84
R021,Daniel,Wilson,11,69,62,61,95,79,63
R022,James,Clark,12,77,81,72,67,85,91
R023,Isabella,Williams,13,91,60,85,92,78,90
R024,Ethan,Allen,11,84,88,91,86,70,89
R025,Lucas,Allen,11,91,78,72,70,66,62
R026,Amelia,Thomas,11,76,78,95,82,96,91
R027,Evelyn,Moore,11,66,64,96,93,86,78
R028,Michael,Anderson,13,80,60,62,75,72,90
R029,Logan,Lee,13,79,74,88,77,93,75
R030,Noah,Garcia,12,72,76,94,66,98,89
