Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Emily,Thomas,12,62,68,100,85,71,78
R002,Olivia,Garcia,11,65,82,93,83,91,94
R003,Sophia,White,11,84,74,83,94,66,76
R004,Lucas,Lewis,11,78,65,65,72,70,74
R005,Alexander,Williams,12,84,68,98,89,70,70
R006,James,Martinez,13,85,61,84,63,98,72
R007,Evelyn,Lee,12,75,67,93,73,78,62
R008,Sofia,Wilson,12,70,88,84,60,82,84
R009,Mason,Smith,11,73,93,83,70,69,99
R010,Olivia,Johnson,13,97,87,95,74,72,70
R011,William,Thompson,13,62,80,97,99,95,71
R012,Noah,Miller,12,93,87,88,75,62,72
R013,Michael,Moore,13,70,64,69,100,98,60
R014,Sophia,White,13,92,76,81,66,68,72
R015,Jacob,Jackson,11,77,82,76,62,97,86
R016,Jacob,Robinson,12,91,95,64,82,66,60
R017,Jacob,Johnson,11,72,91,82,86,73,94
R018,Jacob,Davis,11,93,87,70,89,97,65
R019,Lucas,Lewis,12,70,99,90,78,66,91
R020,Charlotte,Lewis,12,82,92,82,96,91,87
R021,William,Lewis,12,66,67,98,88,90,61
R022,Isabella,Thompson,12,93,87,83,78,66,77
R023,Elizabeth,Miller,12,70,92,75,84,71,82
R024,Amelia,Martinez,12,76,68,99,84,94,81
R025,Elijah,Lee,11,100,89,74,85,84,65
R026,Harper,Moore,11,60,68,94,85,81,67
R027,Amelia,Martin,13,88,80,94,63,65,77
R028,Olivia,Walker,11,77,65,99,65,94,89
R029,Liam,Smith,11,70,78,67,61,99,78
R030,William,Williams,13,69,84,95,78,69,65
