Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Harper,Thomas,11,72,72,62,62,60,76
R002,Evelyn,Thomas,12,94,78,66,71,71,85
R003,Lucas,Thompson,12,86,85,74,69,100,78
R004,Emma,White,11,97,84,61,73,99,67
R005,Elizabeth,Johnson,11,77,88,73,86,61,77
R006,Alexander,Miller,11,65,83,65,73,64,73
R007,Charlotte,Johnson,12,97,66,89,67,71,70
R008,Charlotte,Smith,11,91,78,90,100,80,87
R009,Harper,Garcia,12,87,91,67,90,93,79
R010,Logan,Miller,12,66,89,98,71,100,81
R011,Sofia,Williams,12,79,70,100,76,82,67
R012,Mason,Thomas,12,78,86,71,84,92,73
R013,Benjamin,Allen,12,94,80,93,70,74,95
R014,Sofia,Harris,13,88,78,89,80,69,99
R015,Liam,Lewis,12,95,98,90,62,65,60
R016,Olivia,Martinez,13,71,85,85,81,70,86
R017,Mason,Young,11,81,92,73,95,60,93
R018,Henry,Smith,11,68,92,63,96,92,87
R019,Alexander,Clark,13,62,92,94,78,91,76
R020,Evelyn,Thompson,13,86,96,81,85,77,76
R021,Sophia,Davis,11,72,72,66,85,66,74
R022,Benjamin,Martin,12,76,68,63,74,83,93
R023,Mia,Allen,11,92,99,81,82,70,87
R024,Sofia,Clark,11,83,71,75,70,80,62
R025,Lucas,Smith,11,92,72,60,100,91,70
R026,Emma,Jones,13,91,95,70,83,66,93
R027,Sofia,Young,13,63,81,63,92,77,88
R028,Mia,Thomas,12,98,60,69,90,60,73
R029,Jacob,Martinez,13,72,81,77,61,78,99
R030,Olivia,Moore,12,91,99,81,69,90,92
