Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Amelia,Martin,11,75,94,83,80,76,100
R002,Daniel,Clark,13,82,89,68,75,95,100
R003,Ava,Clark,12,100,83,96,92,67,75
R004,Abigail,Harris,12,96,97,75,93,70,77
R005,Liam,Walker,13,89,87,69,71,64,88
R006,Ella,Allen,11,92,80,91,91,90,71
R007,Noah,Martinez,13,85,82,81,94,96,70
R008,William,Walker,12,97,71,60,72,80,85
R009,Sofia,White,12,84,97,91,82,82,70
R010,Logan,Martinez,12,92,62,88,70,92,67
R011,Alexander,Taylor,11,83,84,88,92,76,77
R012,Noah,Clark,13,92,73,70,85,64,100
R013,Isabella,Jackson,13,85,85,94,82,80,62
R014,Liam,Hernandez,11,66,79,76,63,99,96
R015,Sofia,Lee,13,69,95,98,61,98,69
R016,Henry,Davis,11,66,80,72,80,96,64
R017,Ethan,Lewis,11,72,65,80,83,92,60
R018,Elizabeth,Hall,12,86,88,69,72,91,97
R019,Noah,Taylor,13,76,82,85,83,79,96
R020,Emily,Moore,11,73,98,74,73,82,63
R021,Henry,Young,13,73,72,86,83,63,100
R022,Alexander,Brown,12,91,63,97,72,64,74
R023,Benjamin,Garcia,12,60,78,62,64,96,84
R024,Alexander,Lewis,13,67,66,98,81,95,74
R025,Liam,Lee,13,96,63,87,78,68,93
R026,Isabella,Jackson,12,93,81,95,72,75,71
R027,Ethan,Johnson,13,88,89,83,73,80,80
R028,Abigail,Lewis,12,70,64,84,93,84,80
R029,William,White,12,74,63,89,88,76,72
R030,Emily,Harris,12,93,64,66,61,77,84
