Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Logan,Anderson,12,76,73,90,72,71,75
R002,Liam,Taylor,12,92,71,67,89,88,91
R003,Emma,Jackson,12,60,90,63,88,96,92
R004,Charlotte,Wilson,11,80,100,95,90,91,84
R005,Henry,Harris,13,88,77,99,67,82,77
R006,Alexander,Davis,12,83,82,90,71,61,63
R007,Sofia,Moore,11,85,76,71,61,84,73
R008,Charlotte,Clark,13,72,93,79,92,89,65
R009,Jacob,Thompson,12,87,99,61,76,84,98
R010,Mia,Johnson,13,61,89,64,96,65,80
R011,Ava,Martin,11,75,66,61,69,93,70
R012,Michael,Davis,13,73,97,78,93,77,76
R013,Sofia,Lewis,12,73,70,76,79,69,82
R014,Elijah,Miller,12,84,76,94,63,96,98
R015,Isabella,Hernandez,12,89,61,80,65,60,100
R016,Elizabeth,Thomas,12,95,65,97,71,97,61
R017,Harper,Lee,11,75,83,80,78,87,81
R018,Henry,Hernandez,12,98,82,92,79,64,88
R019,Ethan,Jackson,13,91,81,91,60,95,61
R020,Lucas,Young,13,95,74,100,81,80,68
R021,Charlotte,Lee,11,92,77,91,81,80,97
R022,Ethan,Taylor,13,80,98,100,73,81,60
R023,Mia,Walker,13,79,69,69,66,65,80
R024,William,Jackson,11,61,81,93,69,83,61
R025,Jacob,Clark,11,90,61,89,96,79,75
R026,Noah,Martinez,11,73,71,68,84,82,86
R027,Mason,Lee,12,60,72,80,80,95,72
R028,Ella,Davis,12,70,95,97,67,82,73
R029,Henry,Hernandez,11,66,98,78,64,90,88
R030,Elizabeth,Brown,12,96,97,87,75,60,68
