Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Mia,Johnson,13,79,79,98,96,65,77
R002,James,Johnson,13,98,88,98,97,95,64
R003,Charlotte,Anderson,11,67,74,86,99,100,96
R004,Emma,Jackson,12,95,90,76,100,62,98
R005,Amelia,Walker,13,86,76,93,60,70,81
R006,Isabella,Hernandez,11,89,60,61,94,93,83
R007,Ella,Hernandez,13,79,97,73,71,93,77
R008,Logan,Wilson,13,70,77,72,100,99,67
R009,Olivia,Lee,11,69,87,69,61,70,97
R010,Henry,Jones,11,100,64,60,95,66,86
R011,Elizabeth,Thomas,12,96,87,65,71,84,84
R012,Ella,Rodriguez,11,100,90,90,84,73,100
R013,Mason,Allen,12,63,77,77,88,62,89
R014,Ethan,Lewis,13,67,92,96,93,94,70
R015,Liam,Moore,13,97,78,87,96,87,73
R016,Ella,Hernandez,11,66,94,77,82,87,76
R017,Lucas,Williams,13,99,65,73,89,65,99
R018,Abigail,Rodriguez,12,99,100,87,90,67,78
R019,Amelia,Moore,12,71,71,86,66,99,78
R020,Ava,Lewis,11,87,88,99,96,81,73
R021,Emily,Jones,13,99,94,74,87,88,89
R022,Mason,Martin,11,99,66,66,78,94,63
R023,Alexander,Thomas,11,94,74,81,93,73,97
R024,Michael,Miller,11,96,99,98,90,66,74
R025,Noah,Johnson,12,65,100,89,81,60,62
R026,Ethan,Anderson,11,93,95,90,85,63,90
R027,Mason,White,11,92,79,77,80,66,74
R028,Sophia,Hernandez,12,96,88,82,64,86,65
R029,Alexander,Smith,11,77,67,78,65,80,68
R030,Henry,Thompson,13,69,87,66,65,68,91
