Register Number,First Name,Last Name,Age,English Language,Social Studies,Mathematics,Integrated Science,Zambian Languages,Creative and Technology Studies
R001,Jacob,Williams,11,68,99,99,61,98,64
R002,Charlotte,Lee,11,71,77,61,99,71,78
R003,Liam,Lee,12,96,71,87,94,62,94
R004,Abigail,Thompson,12,82,68,60,81,93,90
R005,Harper,Hall,13,87,90,81,87,70,99
R006,Benjamin,Moore,11,96,86,97,82,82,66
R007,Alexander,Anderson,12,96,82,99,71,91,94
R008,Isabella,Lee,11,94,95,90,71,70,93
R009,Ava,Williams,12,65,86,76,72,63,99
R010,Charlotte,Martinez,12,88,68,78,79,78,67
R011,Mason,Davis,11,82,61,68,73,62,60
R012,Charlotte,Allen,11,82,90,88,82,63,75
R013,Logan,Johnson,11,93,61,76,68,77,80
R014,Sophia,Martin,13,87,95,83,61,61,96
R015,Ethan,Rodriguez,11,79,90,71,85,67,93
R016,Isabella,Lee,11,66,69,97,86,68,93
R017,Mia,Harris,11,97,88,83,95,76,60
R018,Mason,Walker,13,73,74,67,75,84,63
R019,Alexander,Wilson,13,90,66,79,95,87,66
R020,Ella,Harris,13,92,92,67,72,82,84
R021,Ella,Jones,11,96,62,96,65,61,92
R022,Liam,Johnson,11,98,80,77,92,93,81
R023,Abigail,Williams,13,67,86,74,94,62,86
R024,Benjamin,Jones,12,75,100,64,88,67,73
R025,Sofia,Jones,13,89,90,66,67,99,77
R026,Logan,Williams,13,66,99,88,69,80,79
R027,Sofia,Smith,12,74,63,95,67,68,79
R028,Evelyn,Robinson,12,76,80,62,68,97,65
R029,Charlotte,Thomas,12,74,83,94,88,77,65
R030,James,Thompson,12,98,85,72,98,77,96
